HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Flamengo,1–1,Atlético Mineiro,1,1,0.42,0.58,77,82,27,27,25.0,33.0,7,4,21,537,19,24,10,18,3,10,18,57,10,6,15,701,15,18,10,27,1,11,26,54
Corinthians,1–1,Chapecoense,1,1,0.67,0.33,84,74,40,7,0.0,50.0,10,1,15,810,19,9,14,12,1,10,25,54,12,7,22,496,17,22,17,16,3,4,24,43
Fluminense,3–2,Santos,3,2,0.38,0.62,86,89,56,35,71.0,40.0,15,5,27,483,12,11,12,28,2,10,7,54,18,8,21,684,13,4,12,22,2,5,22,24
Palmeiras,4–0,Vasco da Gama,4,0,0.51,0.49,86,84,56,31,100.0,55.0,19,3,18,590,16,16,9,18,5,11,13,47,16,2,16,562,18,17,6,11,2,5,22,41
Bahia,6–2,Atl Paranaense,6,2,0.4,0.6,81,86,37,42,60.0,30.0,11,14,30,487,22,7,7,16,4,4,20,44,11,3,10,669,15,12,11,30,1,10,21,35
Avaí,0–0,Vitória,0,0,0.38,0.63,71,80,17,8,100.0,100.0,6,7,28,522,19,22,23,22,2,8,20,55,15,4,12,756,12,18,19,17,2,13,24,81
Ponte Preta,4–0,Sport Recife,4,0,0.51,0.49,82,81,55,0,,33.0,13,4,23,660,15,25,12,12,2,6,21,48,17,2,13,650,21,14,5,16,1,6,32,60
Cruzeiro,1–0,São Paulo,1,0,0.38,0.62,77,84,63,23,100.0,80.0,10,5,22,550,28,25,13,31,0,10,23,55,13,5,32,760,13,15,13,22,0,2,30,71
Grêmio,2–0,Botafogo (RJ),2,0,0.52,0.48,82,82,45,0,,66.0,13,6,17,619,14,9,12,13,1,6,17,63,19,4,13,587,18,17,19,13,1,9,15,48
Coritiba,4–1,Atl Goianiense,4,1,0.61,0.4,85,77,44,53,88.0,42.0,17,6,21,691,24,11,13,17,1,9,15,52,13,6,23,521,19,14,10,16,1,12,18,52
Santos,1–0,Coritiba,1,0,0.47,0.53,77,80,43,48,100.0,66.0,24,3,15,542,16,16,12,27,1,12,24,50,17,4,19,578,10,18,10,12,2,7,21,55
Atl Goianiense,0–3,Flamengo,0,3,0.34,0.66,79,89,0,52,72.0,,11,4,16,489,17,17,9,18,0,11,17,55,13,7,23,806,11,19,8,18,1,7,17,55
Chapecoense,1–0,Palmeiras,1,0,0.45,0.55,70,72,36,17,100.0,75.0,16,3,16,523,24,20,23,20,1,4,37,56,13,4,11,583,18,15,12,16,2,5,25,68
Vasco da Gama,2–1,Bahia,2,1,0.6,0.4,76,70,63,33,66.0,80.0,13,10,28,615,33,16,17,8,3,11,27,57,23,5,17,503,24,15,17,24,3,5,32,47
Atl Paranaense,0–2,Grêmio,0,2,0.6,0.4,89,81,6,67,50.0,100.0,11,5,28,747,6,11,18,13,0,5,24,61,16,3,20,533,20,13,13,21,3,12,16,55
Atlético Mineiro,1–2,Fluminense,1,2,0.6,0.4,81,73,16,33,60.0,66.0,18,12,43,644,17,16,17,10,3,6,24,63,23,5,14,503,11,19,8,40,4,14,18,72
Vitória,0–1,Corinthians,0,1,0.47,0.53,84,86,23,33,75.0,100.0,13,3,20,596,15,19,15,17,0,5,22,74,6,4,18,664,18,13,12,26,2,13,21,39
Botafogo (RJ),2–0,Ponte Preta,2,0,0.4,0.6,82,89,55,29,100.0,66.0,15,1,14,611,20,11,4,17,1,9,10,58,12,6,30,834,13,11,9,8,1,4,21,47
Sport Recife,1–1,Cruzeiro,1,1,0.44,0.56,75,77,50,29,80.0,80.0,20,5,14,554,13,26,23,25,1,11,17,49,14,7,19,638,16,11,15,15,2,10,23,52
São Paulo,2–0,Avaí,2,0,0.55,0.45,80,73,36,0,,50.0,16,5,17,647,21,17,18,28,1,15,20,58,10,6,19,562,18,18,13,10,2,7,41,47
Vasco da Gama,3–2,Fluminense,3,2,0.42,0.58,77,81,39,50,66.0,57.0,10,3,22,508,20,9,17,25,3,9,30,45,11,7,13,597,10,11,18,21,1,8,22,56
São Paulo,2–0,Palmeiras,2,0,0.37,0.63,82,89,63,10,100.0,60.0,13,9,19,484,16,7,11,18,1,12,10,49,16,3,12,743,19,18,8,13,2,4,18,36
Vitória,0–1,Coritiba,0,1,0.52,0.48,76,76,25,50,75.0,100.0,19,9,35,558,17,17,20,14,7,9,22,63,16,6,12,550,9,12,23,34,4,8,20,46
Atlético Mineiro,2–2,Ponte Preta,2,2,0.67,0.33,87,73,70,31,60.0,71.0,16,6,37,754,17,13,8,11,2,8,19,54,14,6,17,472,13,12,6,43,1,4,14,56
Atl Paranaense,1–1,Flamengo,1,1,0.44,0.56,85,90,46,29,75.0,83.0,10,5,12,612,10,8,15,23,3,6,27,64,12,5,26,740,14,20,10,12,0,6,21,53
Santos,0–1,Cruzeiro,0,1,0.54,0.46,86,85,8,14,50.0,100.0,8,9,24,676,18,7,11,22,1,10,12,41,14,6,18,614,25,19,17,29,0,8,16,46
Atl Goianiense,0–1,Corinthians,0,1,0.48,0.52,81,79,36,57,87.0,100.0,23,5,22,598,19,11,17,17,5,5,21,56,11,9,23,635,14,11,16,18,5,10,25,61
Sport Recife,4–3,Grêmio,4,3,0.67,0.33,85,71,56,50,50.0,60.0,21,12,36,705,18,24,7,12,0,7,17,30,13,6,14,456,20,17,7,30,2,8,21,43
Botafogo (RJ),1–0,Bahia,1,0,0.48,0.52,77,80,40,57,87.0,75.0,20,2,16,579,24,20,17,22,1,7,20,62,18,11,31,581,15,14,22,12,1,7,24,48
Chapecoense,2–0,Avaí,2,0,0.57,0.43,84,78,18,27,100.0,50.0,16,6,17,690,16,22,14,16,3,8,15,66,11,0,13,557,15,16,9,16,0,13,25,44
Coritiba,1–0,Atl Paranaense,1,0,0.49,0.51,74,76,45,22,100.0,80.0,15,6,18,557,16,23,10,24,1,9,12,66,11,6,23,588,11,15,22,15,5,6,24,58
Fluminense,2–1,Vitória,2,1,0.56,0.44,78,73,35,29,50.0,66.0,18,5,18,636,11,21,23,18,5,10,14,68,22,2,11,528,4,24,19,18,0,10,27,72
Corinthians,2–0,Santos,2,0,0.5,0.5,83,81,22,0,,50.0,11,9,29,611,19,11,8,9,2,8,26,52,9,1,11,616,7,5,10,25,0,12,22,51
Avaí,1–0,Sport Recife,1,0,0.35,0.65,73,87,14,21,66.0,0.0,26,2,16,505,21,31,10,13,0,9,13,54,25,5,12,778,15,21,12,6,1,7,27,49
Flamengo,0–0,Botafogo (RJ),0,0,0.65,0.35,84,69,11,25,100.0,100.0,19,11,37,613,17,14,12,11,0,4,15,33,19,2,10,427,17,10,12,30,4,11,21,47
Ponte Preta,1–0,São Paulo,1,0,0.45,0.55,79,84,56,27,100.0,80.0,13,7,19,531,23,11,7,24,2,10,17,58,12,7,26,626,10,19,14,11,3,7,21,63
Grêmio,2–0,Vasco da Gama,2,0,0.58,0.42,84,77,18,0,,0.0,15,6,16,719,24,20,13,16,3,14,19,68,13,5,21,572,19,25,18,18,1,7,24,42
